index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
2384,P418,In Wild,2019-12-12 18:48:00,7.2164865657483315,2.359618,2.4169902385336264,1,4.115844192008736,4.115844192008736
2385,P418,In Wild,2019-12-12 18:49:00,6.3901723841936775,1.669558,1.0747879376182474,0,3.793419703622837,1.5
2386,P418,In Wild,2019-12-12 18:50:00,6.646011069928736,1.4851180000000002,0.7520693790454505,1,3.893246935441913,3.893246935441913
2387,P418,In Wild,2019-12-12 18:51:00,6.2325131542064485,1.482733,0.792285,1,3.731901702718739,3.731901702718739
2388,P418,In Wild,2019-12-12 18:52:00,7.721339736071245,1.538383,0.7789922299073121,0,4.312835879656055,1.5
2389,P418,In Wild,2019-12-12 18:53:00,7.359790984987536,1.444573,0.674917,0,4.171761003178196,1.5
2390,P418,In Wild,2019-12-12 18:54:00,5.489811535484412,1.549513,0.8648872200946671,0,3.442102501899876,1.5
2391,P418,In Wild,2019-12-12 18:55:00,6.443819432404388,1.439008,0.683547,0,3.814352567246463,1.5
2392,P418,In Wild,2019-12-12 18:56:00,6.0631451292604925,1.489093,0.7477496677034865,0,3.6658149768569266,1.5
2393,P418,In Wild,2019-12-12 18:57:00,6.802461484778202,1.5018129999999998,0.7659395248175133,0,3.9542932615145143,1.5
2394,P418,In Wild,2019-12-12 18:58:00,8.816501452144806,1.484323,0.7503004044374904,0,4.740163600621095,1.5
2395,P418,In Wild,2019-12-12 18:59:00,0.7114268429978029,3.060808,3.143388361986701,0,1.5775959084303708,1.5
2396,P418,In Wild,2019-12-12 19:00:00,0.7024537890617389,1.445368,0.6786397304346239,0,1.5740946586767344,1.5
2397,P418,In Wild,2019-12-12 19:01:00,0.8358196872980891,1.4564979999999998,0.747276118348125,0,1.6261334987049652,1.5
2398,P418,In Wild,2019-12-12 19:02:00,0.5667766053710721,1.439008,0.674054,0,1.5211539643093708,1.5
2399,P418,In Wild,2019-12-12 19:03:00,0.5497467253112366,1.443778,0.7046358709869037,0,1.5145089732295434,1.5
2400,P418,In Wild,2019-12-12 19:04:00,0.43148357989106256,1.439008,0.6809580000000001,0,1.468363166939173,1.468363166939173
2401,P418,In Wild,2019-12-12 19:05:00,0.5680355773854766,1.439008,0.674054,0,1.5216452101535034,1.5
2402,P418,In Wild,2019-12-12 19:06:00,0.5229828044120463,1.439008,0.6727354533291646,0,1.5040657983503631,1.5
2403,P418,In Wild,2019-12-12 19:07:00,0.7524419881311761,1.443778,0.7253744949711052,0,1.5935998540008325,1.5
2404,P418,In Wild,2019-12-12 19:08:00,0.6159591181250078,1.445368,0.7289212057120301,0,1.5403447840559057,1.5
2405,P418,In Wild,2019-12-12 19:09:00,0.6256968937816695,1.439008,0.668876,0,1.5441444251660323,1.5
2406,P418,In Wild,2019-12-12 19:10:00,0.8745054807396155,1.443778,0.6828181916856713,0,1.641228540562675,1.5
2407,P418,In Wild,2019-12-12 19:11:00,0.5351791602738334,1.439008,0.7448199999999999,0,1.5088247676222086,1.5
2408,P418,In Wild,2019-12-12 19:12:00,0.9973264963662052,1.526458,0.8826911077356322,0,1.6891528095761081,1.5
2409,P418,In Wild,2019-12-12 19:13:00,0.688306507157717,1.439008,0.668876,0,1.5685744458669126,1.5
2410,P418,In Wild,2019-12-12 19:14:00,0.6504060724665077,1.4580879999999998,0.7226388913749996,0,1.5537858478521414,1.5
2411,P418,In Wild,2019-12-12 19:15:00,0.8028674245107152,1.439008,0.7034391230649084,0,1.6132756575743832,1.5
2412,P418,In Wild,2019-12-12 19:16:00,0.9761386125401864,1.439008,0.725834,0,1.6808853820587306,1.5
2413,P418,In Wild,2019-12-12 19:17:00,0.6800395239327081,1.439008,0.7862439999999999,0,1.5653487020804469,1.5
2414,P418,In Wild,2019-12-12 19:18:00,0.3289209246699194,1.439008,0.69304,0,1.4283436291225038,1.4283436291225038
2415,P418,In Wild,2019-12-12 19:19:00,0.3265302135344164,1.439008,0.7085739999999999,0,1.4274107832002751,1.4274107832002751
2416,P418,In Wild,2019-12-12 19:20:00,0.4174879844866993,1.439008,0.7732990000000001,0,1.462902141594772,1.462902141594772
2417,P418,In Wild,2019-12-12 19:21:00,0.6691688958872075,1.439008,0.698218,0,1.561107026499605,1.5
2418,P418,In Wild,2019-12-12 19:22:00,0.282308228486272,1.439008,0.67578,0,1.4101555415224294,1.4101555415224294
2419,P418,In Wild,2019-12-12 19:23:00,0.5046136220841156,1.455703,0.7013734220823745,0,1.4968982168827336,1.4968982168827336
2420,P418,In Wild,2019-12-12 19:24:00,1.955473585183621,1.462858,0.7569062302905087,-1,2.0630179710443084,2.0630179710443084
2421,P418,In Wild,2019-12-12 19:25:00,0.6570259718123036,1.446958,0.7533310336747313,-1,1.5563689060972736,1.5563689060972736
2422,P418,In Wild,2019-12-13 05:55:00,6.666938538563675,1.439008,0.668876,0,3.901412749993392,1.5
2423,P418,In Wild,2019-12-13 05:56:00,4.956886598914261,1.439008,0.668876,0,3.2341573233499483,1.5
2424,P418,In Wild,2019-12-13 05:57:00,0.6584043497268579,1.439008,0.668876,0,1.5569067436460209,1.5
2425,P418,In Wild,2019-12-13 05:58:00,5.268693380962402,1.454908,0.8321176454830078,0,3.3558230824780058,1.5
2426,P418,In Wild,2019-12-13 05:59:00,5.7142822545074585,1.444573,0.9149112307739686,0,3.529690078579792,1.5
2427,P418,In Wild,2019-12-13 06:00:00,5.516043118272368,1.444573,0.8186133391809806,0,3.4523379605774043,1.5
2428,P418,In Wild,2019-12-13 06:01:00,6.131429271984693,1.439008,0.8259799294861845,0,3.6924591762113392,1.5
2429,P418,In Wild,2019-12-13 06:02:00,5.016936273907453,1.439008,0.668876,0,3.2575884663335932,1.5
2430,P418,In Wild,2019-12-13 06:03:00,6.226109223948049,1.439008,0.668876,0,3.7294029147476326,1.5
2431,P418,In Wild,2019-12-13 06:04:00,4.743343595524939,1.442188,0.7311855562253496,0,3.1508336975994484,1.5
2432,P418,In Wild,2019-12-13 06:05:00,4.3871689523009945,1.439008,0.7754486383740218,0,3.011855776512039,1.5
2433,P418,In Wild,2019-12-13 06:06:00,6.906690738485232,1.439008,0.7147450791819501,0,3.994963099393984,1.5
2434,P418,In Wild,2019-12-13 06:07:00,6.5322899791671025,1.439008,0.680095,1,3.848873420711087,3.848873420711087
2435,P418,In Wild,2019-12-13 06:08:00,1.006692146939444,1.439008,0.678369,0,1.6928072489671837,1.5
2436,P418,In Wild,2019-12-13 06:09:00,3.5777569921584043,1.439008,0.668876,0,2.6960264673122407,1.5
2437,P418,In Wild,2019-12-13 06:10:00,0.4981652261839858,1.439008,0.668876,0,1.4943820785960866,1.4943820785960866
2438,P418,In Wild,2019-12-13 06:11:00,1.2667844281429417,1.439008,0.668876,0,1.7942942167236633,1.5
2439,P418,In Wild,2019-12-13 06:12:00,3.0315609345394745,1.439008,0.668876,0,2.482902950413565,1.5
2440,P418,In Wild,2019-12-13 06:13:00,4.54003313512528,1.439008,0.668876,0,3.0715027691933434,1.5
2441,P418,In Wild,2019-12-13 06:14:00,8.323263134457822,1.461268,1.0640150422345025,1,4.547703982012903,4.547703982012903
2442,P418,In Wild,2019-12-13 06:15:00,9.684682877452179,1.440598,0.7310419580558364,1,5.078924520050332,5.078924520050332
2443,P418,In Wild,2019-12-13 06:16:00,7.022158580993063,1.439008,0.6810806630432799,0,4.040018189669169,1.5
2444,P418,In Wild,2019-12-13 06:17:00,7.305782749263677,1.4564979999999998,0.8820981349578885,1,4.15068720563169,4.15068720563169
2445,P418,In Wild,2019-12-13 06:18:00,7.044844258152642,1.5232780000000001,1.2337956945310016,1,4.048870050154128,4.048870050154128
2446,P418,In Wild,2019-12-13 06:19:00,8.535795692252185,1.553488,1.6482863315485292,1,4.630633335934033,4.630633335934033
2447,P418,In Wild,2019-12-13 06:20:00,6.475268242934289,1.5391780000000002,1.2839462168874705,1,3.826623767319988,3.826623767319988
2448,P418,In Wild,2019-12-13 06:21:00,7.0048462262048625,1.489888,1.1177587947382257,0,4.0332629780802325,1.5
2449,P418,In Wild,2019-12-13 06:22:00,7.25252892682024,1.543948,1.2980308190008565,1,4.12990777712955,4.12990777712955
2450,P418,In Wild,2019-12-13 06:23:00,5.707879070381828,1.5407680000000001,1.26521586899083,1,3.5271915817467083,3.5271915817467083
2451,P418,In Wild,2019-12-13 06:24:00,7.11862218171355,1.503403,1.0358590762719175,1,4.0776579008159,4.0776579008159
2452,P418,In Wild,2019-12-13 06:25:00,7.299650756086796,1.595623,1.5468091702829094,1,4.148294526422044,4.148294526422044
2453,P418,In Wild,2019-12-13 06:26:00,4.388628407011766,1.439008,0.668876,0,3.0124252499023636,1.5
2454,P418,In Wild,2019-12-13 06:27:00,7.275778671918838,1.464448,0.9710899255180012,1,4.138979734668044,4.138979734668044
2455,P418,In Wild,2019-12-13 06:28:00,7.7632043279019145,1.567798,1.5993152786705642,1,4.3291712759300145,4.3291712759300145
2456,P418,In Wild,2019-12-13 06:29:00,7.5667752486165,1.659223,2.2082442519589005,1,4.252525434909163,4.252525434909163
2457,P418,In Wild,2019-12-13 06:30:00,7.195898740741526,1.874668,2.4723636871975034,1,4.10781090504238,4.10781090504238
2458,P418,In Wild,2019-12-13 06:31:00,8.14419497505707,1.962118,2.627387335431328,1,4.477832302487369,4.477832302487369
2459,P418,In Wild,2019-12-13 06:32:00,4.217092779644905,1.7570080000000001,1.7363916514660571,0,2.945492734246323,1.5
2460,P418,In Wild,2019-12-13 06:33:00,3.3051121630962337,1.578928,1.233070129151483,0,2.589641545591498,1.5
2461,P418,In Wild,2019-12-13 06:34:00,7.027415995028446,1.7530330000000005,1.9641636793558257,1,4.042069611596119,4.042069611596119
2462,P418,In Wild,2019-12-13 06:35:00,5.5402945761113775,1.855588,2.169818342494208,1,3.4618007824203554,3.4618007824203554
2463,P418,In Wild,2019-12-13 06:36:00,6.5733925368073605,1.892158,2.2555227990819517,1,3.8649114742920854,3.8649114742920854
2464,P418,In Wild,2019-12-13 06:37:00,6.329209635900887,1.7172580000000002,2.1232532631325762,1,3.7696322830899827,3.7696322830899827
2465,P418,In Wild,2019-12-13 06:38:00,7.3040711651463806,1.466833,0.9447999225311934,1,4.150019352355457,4.150019352355457
2466,P418,In Wild,2019-12-13 06:39:00,5.827288853526168,1.439008,0.67578,0,3.573784801490497,1.5
2467,P418,In Wild,2019-12-13 06:40:00,3.445655112497485,1.439008,0.668876,0,2.644480842276068,1.5
2468,P418,In Wild,2019-12-13 06:41:00,6.448044663769204,1.439008,0.7199973695141278,0,3.816001235624088,1.5
2469,P418,In Wild,2019-12-13 06:42:00,5.6519047015492845,1.439008,0.7535248189462795,1,3.5053506069257248,3.5053506069257248
2470,P418,In Wild,2019-12-13 06:43:00,4.852974882528674,1.444573,0.9381804010984596,1,3.193611387263158,3.193611387263158
2471,P418,In Wild,2019-12-13 06:44:00,4.214230642926886,1.439008,0.668876,1,2.9443759399475,2.9443759399475
2472,P418,In Wild,2019-12-13 06:45:00,1.81761895439676,1.439008,0.668876,0,2.009227645529798,1.5
2473,P418,In Wild,2019-12-13 06:46:00,3.975370910416548,1.439008,0.668876,0,2.851173827760896,1.5
2474,P418,In Wild,2019-12-13 06:47:00,4.794029204074053,1.490683,0.8875592464067608,0,3.17061101931288,1.5
2475,P418,In Wild,2019-12-13 06:48:00,8.058382122388227,1.803913,2.093534791170363,1,4.444348470627396,4.444348470627396
2476,P418,In Wild,2019-12-13 06:49:00,6.6914502900666415,1.475578,0.9232210021309641,0,3.9109771373828437,1.5
2477,P418,In Wild,2019-12-13 06:50:00,6.16803466530718,1.5216880000000002,0.9654116408460881,0,3.7067424542642002,1.5
2478,P418,In Wild,2019-12-13 06:51:00,3.4988011962793837,1.439008,0.668876,0,2.6652182315834305,1.5
2479,P418,In Wild,2019-12-13 06:52:00,2.838025120238445,1.439008,0.668876,0,2.4073860498165605,1.5
2480,P418,In Wild,2019-12-13 06:53:00,1.7192863078353573,1.439008,0.668876,0,1.970858640172125,1.5
2481,P418,In Wild,2019-12-13 06:54:00,3.5951350020647483,1.439008,0.668876,0,2.7028072972656565,1.5
2482,P418,In Wild,2019-12-13 06:55:00,2.974965398970206,1.439008,0.668876,0,2.4608195988165784,1.5
2483,P418,In Wild,2019-12-13 06:56:00,2.5755319518528754,1.439008,0.668876,0,2.3049622654851847,1.5
2484,P418,In Wild,2019-12-13 06:57:00,1.662176932999554,1.439008,0.668876,0,1.9485747905486936,1.5
2485,P418,In Wild,2019-12-13 06:58:00,2.8152165115768524,1.439008,0.668876,0,2.398486221951241,1.5
2486,P418,In Wild,2019-12-13 06:59:00,3.5317981676819006,1.439008,0.668876,0,2.678093517836807,1.5
2487,P418,In Wild,2019-12-13 07:00:00,2.2204094851311287,1.439008,0.668876,0,2.166394899460226,1.5
2488,P418,In Wild,2019-12-13 07:01:00,4.086395287922964,1.439008,0.668876,0,2.8944950957663886,1.5
2489,P418,In Wild,2019-12-13 07:02:00,0.5076456236390763,1.439008,0.668876,0,1.4980812917614732,1.4980812917614732
2490,P418,In Wild,2019-12-13 07:03:00,5.7517846063348665,1.439008,0.935543,0,3.54432334625344,1.5
2491,P418,In Wild,2019-12-13 07:04:00,3.4645719128207064,1.439008,0.668876,0,2.6518621020949884,1.5
2492,P418,In Wild,2019-12-13 07:05:00,0.40678826275225904,1.439008,0.668876,0,1.4587271529728805,1.4587271529728805
2493,P418,In Wild,2019-12-13 07:06:00,0.7921527201550465,1.439008,0.668876,0,1.6090948227936186,1.5
2494,P418,In Wild,2019-12-13 07:07:00,0.09547680761089404,1.439008,0.668876,0,1.3372546684225404,1.3372546684225404
2495,P418,In Wild,2019-12-13 07:08:00,0.19281790780163965,1.439008,0.668876,0,1.3752367763525686,1.3752367763525686
2496,P418,In Wild,2019-12-13 07:09:00,2.9248361523284903,1.439008,0.668876,0,2.4412593672939678,1.5
2497,P418,In Wild,2019-12-13 07:10:00,2.828009968179184,1.439008,0.6826840000000001,0,2.4034781775436445,1.5
2498,P418,In Wild,2019-12-13 07:11:00,0.6909668196346624,1.439008,0.668876,0,1.5696124891541667,1.5
2499,P418,In Wild,2019-12-13 07:12:00,2.5042319958362382,1.439008,0.680095,0,2.277141307847317,1.5
2500,P418,In Wild,2019-12-13 07:13:00,0.9819505782795906,1.439008,0.668876,0,1.683153187842383,1.5
2501,P418,In Wild,2019-12-13 07:14:00,0.6904269534364504,1.439008,0.668876,0,1.5694018355230892,1.5
2502,P418,In Wild,2019-12-13 07:15:00,1.2839327715478452,1.439008,0.694766,0,1.800985431726883,1.5
2503,P418,In Wild,2019-12-13 07:16:00,1.5688440918511777,1.442188,0.7121638597761544,0,1.9121566892639623,1.5
2504,P418,In Wild,2019-12-13 07:17:00,5.4409685847628095,1.439008,0.760354,0,3.423044177900109,1.5
2505,P418,In Wild,2019-12-13 07:18:00,5.6591327052106974,1.4660380000000002,1.2193895105744454,0,3.508170945042393,1.5
2506,P418,In Wild,2019-12-13 07:19:00,0.7233004749082494,1.544743,1.087220980298557,0,1.5822289521072994,1.5
2507,P418,In Wild,2019-12-13 07:20:00,5.714253906134298,1.439008,0.698331999134302,0,3.529679017157978,1.5
2508,P418,In Wild,2019-12-13 07:21:00,1.6944977570886903,1.439008,0.668876,0,1.9611862468249788,1.5
2509,P418,In Wild,2019-12-13 07:22:00,8.037993735567403,1.6862529999999998,1.7515782041771228,1,4.436393003643458,4.436393003643458
2510,P418,In Wild,2019-12-13 07:23:00,6.340152772378044,1.504198,1.098789478370939,0,3.7739022511708233,1.5
2511,P418,In Wild,2019-12-13 07:24:00,4.789008803273097,1.5248680000000001,1.0422958108041405,0,3.168652079001949,1.5
2512,P418,In Wild,2019-12-13 07:25:00,5.575633306574153,1.493068,1.1568137883562617,0,3.475589813692008,1.5
2513,P418,In Wild,2019-12-13 07:26:00,2.691961514289621,1.439008,0.7138845734055191,0,2.3503926150297527,1.5
2514,P418,In Wild,2019-12-13 07:27:00,6.565419752239134,1.4938630000000002,0.9348998619917396,0,3.8618005256447017,1.5
2515,P418,In Wild,2019-12-13 07:28:00,6.920794385827406,1.683868,1.3332229066090395,1,4.000466286172311,4.000466286172311
2516,P418,In Wild,2019-12-13 07:29:00,5.2621470618506105,1.441393,0.8420919459576399,0,3.3532687349458605,1.5
2517,P418,In Wild,2019-12-13 07:30:00,2.1012223192150734,1.439008,0.668876,0,2.119888544068445,1.5
2518,P418,In Wild,2019-12-13 07:31:00,1.3286774251510778,1.439008,0.668876,0,1.8184446165842496,1.5
2519,P418,In Wild,2019-12-13 07:32:00,5.874056519598415,1.5232780000000001,1.0980256911288648,0,3.592033357721223,1.5
2520,P418,In Wild,2019-12-13 07:33:00,5.406691002012988,1.439008,0.7067891134305797,1,3.409669202221459,3.409669202221459
2521,P418,In Wild,2019-12-13 07:34:00,8.106621468296707,1.650478,1.4404544694099493,0,4.4631712704435005,1.5
2522,P418,In Wild,2019-12-13 07:35:00,8.086489245002277,1.572568,1.273166446408844,1,4.455315757442908,4.455315757442908
2523,P418,In Wild,2019-12-13 07:36:00,3.3037859231139883,1.439008,0.6806140690490388,-1,2.5891240520553858,2.5891240520553858
2524,P418,In Wild,2019-12-13 07:37:00,7.4100646445531115,1.439008,0.7564864406677652,-1,4.1913775840460445,4.1913775840460445
2525,P418,In Wild,2019-12-13 07:38:00,3.3541041803128184,1.449343,0.8275107999053172,0,2.6087580347413404,1.5
2526,P418,In Wild,2019-12-13 07:39:00,3.060838823480648,1.439008,0.668876,0,2.4943270655668552,1.5
2527,P418,In Wild,2019-12-13 07:40:00,1.6483360119837924,1.439008,0.677506,0,1.9431741185320281,1.5
2528,P418,In Wild,2019-12-13 07:41:00,0.99101619737035,1.439008,0.668876,0,1.686690556149121,1.5
2529,P418,In Wild,2019-12-13 07:42:00,2.0877227126614213,1.439008,0.69304,0,2.1146210515896358,1.5
2530,P418,In Wild,2019-12-13 07:43:00,7.591385451796527,1.660018,1.3394936376155044,1,4.262128237749198,4.262128237749198
2531,P418,In Wild,2019-12-13 07:44:00,6.482942867983258,1.586878,1.0706282223236605,0,3.829618375315596,1.5
2532,P418,In Wild,2019-12-13 07:45:00,5.9078992106340715,1.450138,0.8300815356276576,1,3.6052386403925727,3.6052386403925727
2533,P418,In Wild,2019-12-13 07:46:00,4.660302425952924,1.439008,0.7172040000000001,0,3.1184313653971265,1.5
2534,P418,In Wild,2019-12-13 07:47:00,2.174514952329072,1.439008,0.668876,0,2.1484870363389943,1.5
2535,P418,In Wild,2019-12-13 07:48:00,3.2202462257791544,1.439008,0.7362784547030745,0,2.556527196314123,1.5
2536,P418,In Wild,2019-12-13 07:49:00,6.2299603023410475,1.691818,1.6031244215913882,1,3.7309055901322674,3.7309055901322674
2537,P418,In Wild,2019-12-13 07:50:00,6.292504232046933,1.531228,1.0438611686907098,1,3.7553099813277853,3.7553099813277853
2538,P418,In Wild,2019-12-13 07:51:00,7.341960893290593,2.156098,1.9979223380507087,1,4.1648037727184155,4.1648037727184155
2539,P418,In Wild,2019-12-13 07:52:00,5.277793024474983,2.454223,2.518893993292498,1,3.3593737269780397,3.3593737269780397
2540,P418,In Wild,2019-12-13 07:53:00,5.4307548620172215,2.309533,2.542778310303822,1,3.419058824139672,3.419058824139672
2541,P418,In Wild,2019-12-13 07:54:00,4.822901047073424,1.694203,1.1535916871342209,1,3.1818766969638617,3.1818766969638617
2542,P418,In Wild,2019-12-13 07:55:00,6.270964927937193,1.632193,1.1096206698066808,1,3.7469054310213816,3.7469054310213816
2543,P418,In Wild,2019-12-13 07:56:00,5.731906180141594,2.2061830000000002,2.6243618281033387,1,3.536566863866529,3.536566863866529
2544,P418,In Wild,2019-12-13 07:57:00,8.811668708005834,2.414473,2.916970128885844,1,4.7382778831890455,4.7382778831890455
2545,P418,In Wild,2019-12-13 07:58:00,6.990705979962318,2.447068,2.9511809479721154,1,4.027745510557377,4.027745510557377
2546,P418,In Wild,2019-12-13 07:59:00,6.067493499225724,2.245933,1.7873276624168433,1,3.66751169342388,3.66751169342388
2547,P418,In Wild,2019-12-13 08:00:00,5.67608912747166,1.855588,1.5625382312809242,1,3.5147872731829315,3.5147872731829315
2548,P418,In Wild,2019-12-13 08:01:00,8.923710063639518,2.483638,2.1097061265832835,1,4.7819959719918845,4.7819959719918845
2549,P418,In Wild,2019-12-13 08:02:00,8.06659619786685,2.286478,3.956047531369941,1,4.447553570022854,4.447553570022854
2550,P418,In Wild,2019-12-13 08:03:00,6.340487008598642,1.4795530000000001,0.8869180352019308,1,3.774032668807157,3.774032668807157
2551,P418,In Wild,2019-12-13 08:04:00,6.453265200936314,2.152123,1.80825728570422,1,3.8180382683445466,3.8180382683445466
2552,P418,In Wild,2019-12-13 08:05:00,6.338646238118573,1.749853,1.856141330140656,1,3.7733144075289142,3.7733144075289142
2553,P418,In Wild,2019-12-13 08:06:00,6.167069492915482,1.7593930000000002,3.048222717156833,1,3.7063658478576498,3.7063658478576498
2554,P418,In Wild,2019-12-13 08:07:00,6.34887921677046,1.6767130000000001,2.1544281671843097,1,3.7773072748669665,3.7773072748669665
2555,P418,In Wild,2019-12-13 08:08:00,6.479291272948105,2.441503,3.9679006078544186,1,3.8281935375392586,3.8281935375392586
2556,P418,In Wild,2019-12-13 08:09:00,6.3609251734025545,1.902493,2.8435690479773466,1,3.782007558960984,3.782007558960984
